pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
3,69.295000000000,70.902403225433,38,2026-09-06T05:13:12Z,-5334.983136000000,38000,1020,5767615.119968011975,1660766.594605440041,3812570.660318993032,-3398.851616609136,-2655.684799538449,6174.135106404265,174.591904808572,13.664682831956,1989876.785637276480,-6515.064090259515,9507.712630611066,156,7168156,9521.484375000000,13.771744388934,5767615,1660767,3812571,-3398852,-2655685,6174135,1989877,-6515064,9507713,0,0
3,69.295000000000,70.902403225433,39,2026-09-06T05:13:13Z,-5333.983136000000,39000,1021,5764212.970649704337,1658110.294662028085,3818742.660442218184,-3405.597677421611,-2657.018650187638,6169.895655099026,174.623409570821,13.769362124774,1983363.386753194500,-6511.899403699258,9503.094267696439,156,7168156,9521.484375000000,18.390107303561,5764213,1658110,3818743,-3405598,-2657019,6169896,1983363,-6511899,9503094,0,0
3,69.295000000000,70.902403225433,40,2026-09-06T05:13:14Z,-5332.983136000000,40000,1022,5760804.076952048577,1655452.662719731918,3824910.417852082290,-3412.340316737755,-2658.348628047634,6165.649255499829,174.655132677394,13.874524913876,1976853.171962233493,-6508.695596568744,9498.418814454717,156,7168156,9521.484375000000,23.065560545283,5760804,1655453,3824910,-3412340,-2658349,6165649,1976853,-6508696,9498419,0,0
3,69.295000000000,70.902403225433,41,2026-09-06T05:13:15Z,-5331.983136000000,41000,1023,5757388.442299619317,1652793.702652466716,3831073.925602032337,-3419.079526988753,-2659.674730600045,6161.395911903128,174.687076619468,13.980175673618,1970346.180621961597,-6505.452193799817,9493.685577598553,156,7168156,9521.484375000000,27.798797401447,5757388,1652794,3831074,-3419080,-2659675,6161396,1970346,-6505452,9493686,0,0
3,69.295000000000,70.902403225433,42,2026-09-06T05:13:16Z,-5330.983136000000,42000,1024,5753966.070124858990,1650133.418335313909,3837233.176749926992,-3425.815299725400,-2660.996958442183,6157.135628613560,174.719243926373,14.086318929243,1963842.452568399487,-6502.168713318072,9488.893853616079,155,7168155,9460.449218750000,-28.444634866079,5753966,1650133,3837233,-3425815,-2660997,6157136,1963842,-6502169,9488894,0,0
3,69.295000000000,70.902403225433,43,2026-09-06T05:13:17Z,-5329.983136000000,43000,1025,5750536.963868691586,1647471.813642962370,3843388.164357821923,-3432.547627297026,-2662.315309392170,6152.868409943039,174.751637166368,14.192959257517,1957342.028123450000,-6498.844665513077,9484.042927997780,155,7168155,9460.449218750000,-23.593709247780,5750537,1647472,3843388,-3432548,-2662315,6152868,1957342,-6498845,9484043,0,0
3,69.295000000000,70.902403225433,44,2026-09-06T05:13:18Z,-5328.983136000000,44000,1026,5747101.126979383640,1644808.892453057459,3849538.881492185872,-3439.276501580025,-2663.629782914768,6148.594260210757,174.784258947285,14.300101287381,1950844.948102287250,-6495.479553406915,9479.132075482450,155,7168155,9460.449218750000,-18.682856732450,5747101,1644809,3849539,-3439277,-2663630,6148594,1950845,-6495480,9479132,0,0
3,69.295000000000,70.902403225433,45,2026-09-06T05:13:19Z,-5327.983136000000,45000,1027,5743658.562913603149,1642144.658643377945,3855685.321223583538,-3446.001914750013,-2664.940377492940,6144.313183744543,174.817111917381,14.407749700598,1944351.253821068211,-6492.072872366328,9474.160559637123,155,7168155,9460.449218750000,-13.711340887123,5743659,1642145,3855685,-3446002,-2664940,6144313,1944351,-6492073,9474161,0,0
3,69.295000000000,70.902403225433,46,2026-09-06T05:13:20Z,-5326.983136000000,46000,1028,5740209.275135803968,1639479.116092798300,3861827.476627142169,-3452.723858729769,-2666.247092435015,6140.025184876777,174.850198766081,14.515909232429,1937860.987104173983,-6488.624110059254,9469.127632793630,155,7168155,9460.449218750000,-8.678414043630,5740209,1639479,3861827,-3452724,-2666247,6140025,1937861,-6488624,9469128,0,0
3,69.295000000000,70.902403225433,47,2026-09-06T05:13:21Z,-5325.983136000000,47000,1029,5736753.267118578777,1636812.268680933164,3867965.340782204177,-3459.442325417513,-2667.549927216896,6135.730267950748,174.883522224795,14.624584672293,1931374.190292364452,-6485.132746313401,9464.032535842221,155,7168155,9460.449218750000,-3.583317092221,5736753,1636812,3867965,-3459442,-2667550,6135730,1931374,-6485133,9464033,0,0
3,69.295000000000,70.902403225433,48,2026-09-06T05:13:22Z,-5324.983136000000,48000,1030,5733290.542342088185,1634144.120289500570,3874098.906772580929,-3466.157307169851,-2668.848879688085,6131.428437315208,174.917085067687,14.733780864451,1924890.906250538304,-6481.598252840112,9458.874497828592,155,7168155,9460.449218750000,1.574720921408,5733291,1634144,3874099,-3466157,-2668849,6131428,1924891,-6481598,9458874,0,0
3,69.295000000000,70.902403225433,49,2026-09-06T05:13:23Z,-5323.983136000000,49000,1031,5729821.104294996709,1631474.674799648114,3880228.167686305474,-3472.868795605791,-2670.143950309011,6127.119697326179,174.950890112596,14.843502708692,1918411.178375900723,-6478.020093376525,9453.652736161326,155,7168155,9460.449218750000,6.796482588674,5729821,1631475,3880228,-3472869,-2670144,6127120,1918411,-6478020,9453653,0,0
3,69.295000000000,70.902403225433,50,2026-09-06T05:13:24Z,-5322.983136000000,50000,1032,5726344.956473472528,1628803.936094955541,3886353.116615855601,-3479.576783231096,-2671.435136454875,6122.804052347874,174.984940221798,14.953755161025,1911935.050606150646,-6474.397723184484,9448.366455880659,155,7168155,9460.449218750000,12.082762869341,5726345,1628804,3886353,-3479577,-2671435,6122804,1911935,-6474398,9448366,0,0
3,69.295000000000,70.902403225433,51,2026-09-06T05:13:25Z,-5321.983136000000,51000,1033,5722862.102382051758,1626131.908058729256,3892473.746658002026,-3486.281261761178,-2672.722438270966,6118.481506752232,175.019238302966,15.064543234383,1905462.567427820060,-6470.730589268402,9443.014849976398,155,7168155,9460.449218750000,17.434368773602,5722862,1626132,3892474,-3486281,-2672722,6118482,1905463,-6470731,9443015,0,0
3,69.295000000000,70.902403225433,52,2026-09-06T05:13:26Z,-5320.983136000000,52000,1034,5719372.545532871969,1623458.594576579751,3898590.050913864747,-3492.982223332547,-2674.005854442385,6114.152064917562,175.053787309986,15.175871999331,1898993.773884888738,-6467.018129968092,9437.597098793727,155,7168155,9460.449218750000,22.852119956273,5719373,1623459,3898590,-3492982,-2674006,6114152,1898994,-6467018,9437597,0,0
3,69.295000000000,70.902403225433,53,2026-09-06T05:13:27Z,-5319.983136000000,53000,1035,5715876.289446353912,1620783.999533772469,3904702.022489000577,-3499.679660041693,-2675.285383824303,6109.815731230356,175.088590243954,15.287746584786,1892528.715587176150,-6463.259774914563,9432.112369968698,155,7168155,9460.449218750000,28.336848781302,5715876,1620784,3904702,-3499680,-2675285,6109816,1892529,-6463260,9432112,0,0
3,69.295000000000,70.902403225433,54,2026-09-06T05:13:28Z,-5318.983136000000,54000,1036,5712373.337650522590,1618108.126817675307,3910809.654493435752,-3506.373563799571,-2676.561025924229,6105.472510083473,175.123650154039,15.400172178745,1886067.438719295897,-6459.454944900202,9426.559818238786,154,7168154,9399.414062500000,-27.145755738786,5712373,1618108,3910810,-3506374,-2676561,6105473,1886067,-6459455,9426560,0,0
3,69.295000000000,70.902403225433,55,2026-09-06T05:13:29Z,-5317.983136000000,55000,1037,5708863.693681585602,1615430.980316022411,3916912.940041464753,-3513.063926802715,-2677.832779282653,6101.122405880233,175.158970138502,15.513154029012,1879609.990049670450,-6455.603051635645,9420.938585088070,154,7168154,9399.414062500000,-21.524522588070,5708864,1615431,3916913,-3513064,-2677833,6101122,1879610,-6455603,9420939,0,0
3,69.295000000000,70.902403225433,56,2026-09-06T05:13:30Z,-5316.983136000000,56000,1038,5705347.361083616503,1612752.563917650143,3923011.872251878027,-3519.750741010284,-2679.100643255424,6096.765423027591,175.194553345655,15.626697443946,1873156.416939499555,-6451.703497683647,9415.247798650744,154,7168154,9399.414062500000,-15.833736150744,5705347,1612753,3923012,-3519751,-2679101,6096765,1873156,-6451703,9415248,0,0
3,69.295000000000,70.902403225433,57,2026-09-06T05:13:31Z,-5315.983136000000,57000,1039,5701824.343408674933,1610072.881512403022,3929106.444247774780,-3526.433998575158,-2680.364616554698,6092.401565940690,175.230402974872,15.740807793205,1866706.767352188472,-6447.755676227166,9409.486573372655,154,7168154,9399.414062500000,-10.072510872655,5701824,1610073,3929106,-3526434,-2680365,6092402,1866707,-6447756,9409487,0,0
3,69.295000000000,70.902403225433,58,2026-09-06T05:13:32Z,-5314.983136000000,58000,1040,5698294.644216760062,1607391.936991073191,3935196.649156688247,-3533.113691608378,-2681.624698061569,6088.030839046041,175.266522277622,15.855490508508,1860261.089862672379,-6443.758970952129,9403.654009840222,154,7168154,9399.414062500000,-4.239947340222,5698295,1607392,3935197,-3533114,-2681625,6088031,1860261,-6443759,9403654,0,0
3,69.295000000000,70.902403225433,59,2026-09-06T05:13:33Z,-5313.983136000000,59000,1041,5694758.267075887881,1604709.734245085390,3941282.480110596865,-3539.789811898117,-2682.880887792862,6083.653246771519,175.302914558541,15.970751084397,1853819.433666983154,-6439.712755925336,9397.749194602269,154,7168154,9399.414062500000,1.664867897731,5694758,1604710,3941282,-3539790,-2682881,6083653,1853819,-6439713,9397749,0,0
3,69.295000000000,70.902403225433,60,2026-09-06T05:13:34Z,-5312.983136000000,60000,1042,5691215.215561619028,1602026.277167902794,3947363.930246029515,-3546.462351875562,-2684.133183507811,6079.268793556821,175.339583176459,16.086595079012,1847381.848591991235,-6435.616395237721,9391.771199649402,154,7168154,9399.414062500000,7.642862850598,5691215,1602026,3947364,-3546462,-2684133,6079269,1847382,-6435616,9391771,0,0
3,69.295000000000,70.902403225433,61,2026-09-06T05:13:35Z,-5311.983136000000,61000,1043,5687665.493257992901,1599341.569652374601,3953440.992703794502,-3553.131303255213,-2685.381585557252,6074.877483846194,175.376531545610,16.203028114873,1840948.385105465539,-6431.469243118759,9385.719082580979,154,7168154,9399.414062500000,13.694979919021,5687665,1599342,3953441,-3553131,-2685382,6074877,1840948,-6431469,9385719,0,0
3,69.295000000000,70.902403225433,62,2026-09-06T05:13:36Z,-5310.983136000000,62000,1044,5684109.103756569326,1596655.615593747236,3959513.660629170015,-3559.796658379128,-2686.626092033066,6070.479322095252,175.413763136658,16.320055879661,1834519.094326187391,-6427.270643462516,9379.591885913456,154,7168154,9399.414062500000,19.822176586544,5684109,1596656,3959514,-3559797,-2686626,6070479,1834519,-6427271,9379592,0,0
3,69.295000000000,70.902403225433,63,2026-09-06T05:13:37Z,-5309.983136000000,63000,1045,5680546.050656983629,1593968.418886969332,3965581.927172128577,-3566.458409325605,-2687.866702001884,6066.074312762339,175.451281477953,16.437684127029,1828094.028033816023,-6423.019929848646,9373.388637111020,154,7168154,9399.414062500000,26.025425388980,5680546,1593968,3965582,-3566458,-2687867,6066074,1828094,-6423020,9373389,0,0
3,69.295000000000,70.902403225433,64,2026-09-06T05:13:38Z,-5308.983136000000,64000,1046,5676976.337566901930,1591279.983428933192,3971645.785486572422,-3573.116547946483,-2689.103415345244,6061.662460315802,175.489090156656,16.555918677384,1821673.238680314273,-6418.716425346716,9367.108348300037,153,7168153,9338.378906250000,-28.729442050037,5676976,1591280,3971646,-3573117,-2689103,6061662,1821673,-6418716,9367108,0,0
3,69.295000000000,70.902403225433,65,2026-09-06T05:13:39Z,-5307.983136000000,65000,1047,5673399.968101834878,1588590.313116461970,3977705.228731395211,-3579.771066507419,-2690.336230493358,6057.243769230354,175.527192820021,16.674765418723,1815256.779399398714,-6414.359442201620,9360.750015809966,153,7168153,9338.378906250000,-22.371109559966,5673400,1588590,3977705,-3579771,-2690336,6057244,1815257,-6414359,9360750,0,0
3,69.295000000000,70.902403225433,66,2026-09-06T05:13:40Z,-5306.983136000000,66000,1048,5669816.945885090157,1585899.411848181160,3983760.250069739763,-3586.421957050334,-2691.565146692255,6052.818243989805,175.565593176588,16.794230307436,1808844.704018208664,-6409.948281776115,9354.312620089497,153,7168153,9338.378906250000,-15.933713839497,5669817,1585899,3983760,-3586422,-2691565,6052818,1808845,-6409948,9354313,0,0
3,69.295000000000,70.902403225433,67,2026-09-06T05:13:41Z,-5305.983136000000,67000,1049,5666227.274547939189,1583207.283523469465,3989810.842669257894,-3593.069211665352,-2692.790163028803,6048.385889082510,175.604294997503,16.914319369137,1802437.067068063188,-6405.482234298398,9347.795125338174,153,7168153,9338.378906250000,-9.416219088174,5666227,1583207,3989811,-3593069,-2692790,6048386,1802437,-6405482,9347795,0,0
3,69.295000000000,70.902403225433,68,2026-09-06T05:13:42Z,-5304.983136000000,68000,1050,5662630.957729673013,1580513.932042297209,3995856.999702069443,-3599.712822397123,-2694.011278756307,6043.946709008196,175.643302117839,17.035038699497,1796033.923795707058,-6400.960578684909,9341.196479247812,153,7168153,9338.378906250000,-2.817572997812,5662631,1580514,3995857,-3599713,-2694011,6043947,1796034,-6400961,9341196,0,0
3,69.295000000000,70.902403225433,69,2026-09-06T05:13:43Z,-5303.983136000000,69000,1051,5659027.999077257700,1577819.361305972794,4001898.714344933629,-3606.352781476744,-2695.228492491651,6039.500708269770,175.682618437921,17.156394465090,1789635.330174587900,-6396.382582300782,9334.515612652911,153,7168153,9338.378906250000,3.863293597089,5659028,1577819,4001899,-3606353,-2695228,6039501,1789635,-6396383,9334516,0,0
3,69.295000000000,70.902403225433,70,2026-09-06T05:13:44Z,-5302.983136000000,70000,1052,5655418.402245990001,1575123.575215646531,4007935.979778937995,-3612.989080913394,-2696.441803658672,6035.047891380145,175.722247924761,17.278392904235,1783241.342916737776,-6391.747500832966,9327.751439345489,153,7168153,9338.378906250000,10.627466904511,5655418,1575124,4007936,-3612989,-2696442,6035048,1783241,-6391748,9327751,0,0
3,69.295000000000,70.902403225433,71,2026-09-06T05:13:45Z,-5301.983136000000,71000,1053,5651802.170898622833,1572426.577674969099,4013968.789189700503,-3619.621712673506,-2697.651211846733,6030.588262858601,175.762194613385,17.401040327852,1776852.019484549295,-6387.054578047284,9320.902855720562,153,7168153,9338.378906250000,17.476050529438,5651802,1572427,4013969,-3619622,-2697651,6030588,1776852,-6387055,9320903,0,0
3,69.295000000000,70.902403225433,72,2026-09-06T05:13:46Z,-5300.983136000000,72000,1054,5648179.308706174605,1569728.372586831916,4019997.135767465457,-3626.250669173714,-2698.856715046304,6026.121827232146,175.802462608398,17.524343120330,1770467.418102515396,-6382.303045484896,9313.968740333161,153,7168153,9338.378906250000,24.410165916839,5648179,1569728,4019997,-3626251,-2698857,6026122,1770467,-6382303,9313969,0,0
3,69.295000000000,70.902403225433,73,2026-09-06T05:13:47Z,-5299.983136000000,73000,1055,5644549.819347182289,1567028.963856654242,4026021.012706900015,-3632.875942164901,-2700.058313659383,6021.648589034612,175.843056085367,17.648307740389,1764087.597769887652,-6377.492122462745,9306.947953898996,152,7168152,9277.343750000000,-29.604203898996,5644550,1567029,4026021,-3632876,-2700058,6021649,1764088,-6377492,9306948,0,0
3,69.295000000000,70.902403225433,74,2026-09-06T05:13:48Z,-5298.983136000000,74000,1056,5640913.706508303992,1564328.355389565695,4032040.413207345642,-3639.497524118269,-2701.256005526602,6017.168552807561,175.883979292443,17.772940721963,1757712.618272735737,-6372.621015594104,9299.839338594771,152,7168152,9277.343750000000,-22.495588594771,5640914,1564328,4032040,-3639498,-2701256,6017169,1757713,-6372621,9299839,0,0
3,69.295000000000,70.902403225433,75,2026-09-06T05:13:49Z,-5297.983136000000,75000,1057,5637270.973884005100,1561626.551092081238,4038055.330472601112,-3646.115406785611,-2702.449791058825,6012.681723101196,175.925236551878,17.898248675076,1751342.540196944959,-6367.688918824083,9292.641718109988,152,7168152,9277.343750000000,-15.297968109988,5637271,1561627,4038055,-3646115,-2702450,6012682,1751343,-6367689,9292642,0,0
3,69.295000000000,70.902403225433,76,2026-09-06T05:13:50Z,-5296.983136000000,76000,1058,5633621.625176806003,1558923.554871124215,4044065.757710979320,-3652.729582594475,-2703.639668268579,6008.188104471174,175.966832261666,18.024238286732,1744977.424941035919,-6362.695012958384,9285.353896959252,152,7168152,9277.343750000000,-8.010146959252,5633622,1558924,4044066,-3652730,-2703640,6008188,1744977,-6362695,9285354,0,0
3,69.295000000000,70.902403225433,77,2026-09-06T05:13:51Z,-5295.983136000000,77000,1059,5629965.664096960798,1556219.370634955587,4050071.688135338016,-3659.340043492193,-2704.825636934629,6003.687701479976,176.008770897165,18.150916321807,1738617.334729285678,-6357.638465647616,9277.974660459377,152,7168152,9277.343750000000,-0.630910459377,5629966,1556219,4050072,-3659340,-2704826,6003688,1738617,-6357638,9277975,0,0
3,69.295000000000,70.902403225433,78,2026-09-06T05:13:52Z,-5294.983136000000,78000,1060,5626303.094362697564,1553514.002292193007,4056073.114963193890,-3665.946781639832,-2706.007696041297,5999.180518700541,176.051057012823,18.278289623956,1732262.332624978386,-6352.518431008796,9270.502774177023,152,7168152,9277.343750000000,6.840975822977,5626303,1553514,4056073,-3665947,-2706008,5999181,1732262,-6352518,9270503,0,0
3,69.295000000000,70.902403225433,79,2026-09-06T05:13:53Z,-5293.983136000000,79000,1061,5622633.919699910097,1550807.453753299778,4062070.031416554470,-3672.549789078403,-2707.185845056983,5994.666560710812,176.093695243869,18.406365116512,1725912.482544247294,-6347.334049468188,9262.936983699345,152,7168152,9277.343750000000,14.406766300655,5622634,1550807,4062070,-3672550,-2707186,5994667,1725912,-6347334,9262937,0,0
3,69.295000000000,70.902403225433,80,2026-09-06T05:13:54Z,-5292.983136000000,80000,1062,5618958.143842579797,1548099.728928415570,4068062.430722124875,-3679.149058247276,-2708.360082018089,5990.145832095095,176.136690308172,18.535149803401,1719567.849269579863,-6342.084447414610,9255.276014128052,152,7168152,9277.343750000000,22.067735871948,5618958,1548100,4068062,-3679149,-2708360,5990146,1719568,-6342084,9255276,0,0
3,69.295000000000,70.902403225433,81,2026-09-06T05:13:55Z,-5291.983136000000,81000,1063,5615275.770532372408,1545390.831729518482,4074050.306111120153,-3685.744580793653,-2709.530407841839,5985.618337448614,176.180047007997,18.664650770056,1713228.498464263510,-6336.768737164862,9247.518570028960,152,7168152,9277.343750000000,29.825179971040,5615276,1545391,4074050,-3685745,-2709530,5985618,1713228,-6336769,9247519,0,0
3,69.295000000000,70.902403225433,82,2026-09-06T05:13:56Z,-5290.983136000000,82000,1064,5611586.803519140929,1542680.766068330500,4080033.650819301605,-3692.336349377911,-2710.696819774512,5981.084081369772,176.223770231965,18.794875184337,1706894.496686547762,-6331.386016390498,9239.663334595438,151,7168151,9216.308593750000,-23.354740845438,5611587,1542681,4080034,-3692336,-2710697,5981084,1706894,-6331386,9239663,0,0
3,69.295000000000,70.902403225433,83,2026-09-06T05:13:57Z,-5289.983136000000,83000,1065,5607891.246560293250,1539969.535858512623,4086012.458087042440,-3698.924355656345,-2711.859318742881,5976.543068467890,176.267864956900,18.925830297455,1700565.911404297687,-6325.935368226149,9231.708969806507,151,7168151,9216.308593750000,-15.400376056507,5607891,1539970,4086012,-3698924,-2711859,5976543,1700566,-6325935,9231709,0,0
3,69.295000000000,70.902403225433,84,2026-09-06T05:13:58Z,-5288.983136000000,84000,1066,5604189.103421271779,1537257.145013737027,4091986.721159395762,-3705.508592121078,-2713.017902644651,5971.995303356834,176.312336249884,19.057523444908,1694242.811009686207,-6320.415860680501,9223.654115567240,151,7168151,9216.308593750000,-7.345521817240,5604189,1537257,4091987,-3705509,-2713018,5971995,1694243,-6320416,9223654,0,0
3,69.295000000000,70.902403225433,85,2026-09-06T05:13:59Z,-5287.983136000000,85000,1067,5600480.377875252627,1534543.597449158086,4097956.433285976294,-3712.089050786744,-2714.172571136942,5967.440790660021,176.357189270237,19.189962047406,1687925.264834517846,-6314.826546604360,9215.497389662176,151,7168151,9216.308593750000,0.811204087824,5600480,1534544,4097956,-3712089,-2714173,5967441,1687925,-6314827,9215497,0,0
3,69.295000000000,70.902403225433,86,2026-09-06T05:14:00Z,-5286.983136000000,86000,1068,5596765.073703278787,1531828.897080393974,4103921.587721099146,-3718.665723710728,-2715.323323725897,5962.879535005413,176.402429271648,19.323153611814,1681613.343165384140,-6309.166463323077,9207.237387218880,151,7168151,9216.308593750000,9.071206531120,5596765,1531829,4103922,-3718666,-2715323,5962880,1681613,-6309166,9207237,0,0
3,69.295000000000,70.902403225433,87,2026-09-06T05:14:01Z,-5285.983136000000,87000,1069,5593043.194694414735,1529113.047823602101,4109882.177723632660,-3725.238603137768,-2716.470159281243,5958.311541033254,176.448061604320,19.457105732085,1675307.117259534076,-6303.434632355368,9198.872680297625,151,7168151,9216.308593750000,17.435913452375,5593043,1529113,4109882,-3725239,-2716470,5958312,1675307,-6303435,9198873,0,0
3,69.295000000000,70.902403225433,88,2026-09-06T05:14:02Z,-5284.983136000000,88000,1070,5589314.744645419531,1526396.053596030688,4115838.196557141375,-3731.807681302598,-2717.613076681118,5953.736813385149,176.494091717150,19.591826090207,1669006.659360623453,-6297.630059143200,9190.401817497190,151,7168151,9216.308593750000,25.906776252810,5589315,1526396,4115838,-3731808,-2717613,5953737,1669007,-6297630,9190402,0,0
3,69.295000000000,70.902403225433,89,2026-09-06T05:14:03Z,-5283.983136000000,89000,1071,5585579.727360835299,1523677.918316245545,4121789.637489764486,-3738.372950195298,-2718.752075759539,5949.155356713163,176.540525159994,19.727322457141,1662712.042715113843,-6291.751732834136,9181.823323637231,150,7168150,9155.273437500000,-26.549886137231,5585580,1523678,4121790,-3738373,-2718752,5949155,1662712,-6291752,9181823,0,0
3,69.295000000000,70.902403225433,90,2026-09-06T05:14:04Z,-5282.983136000000,90000,1072,5581838.146653345786,1520958.645902496530,4127736.493794282898,-3744.934402185208,-2719.887154930120,5944.567175675729,176.587367586052,19.863602693772,1656423.341588599375,-6285.798625864073,9173.135699149350,150,7168150,9155.273437500000,-17.862261649350,5581838,1520959,4127736,-3744934,-2719887,5944567,1656423,-6285799,9173136,0,0
3,69.295000000000,70.902403225433,91,2026-09-06T05:14:05Z,-5281.983136000000,91000,1073,5578090.006343139336,1518238.240274920594,4133678.758748195134,-3751.492029228757,-2721.018314196044,5939.972274940374,176.634624754177,20.000674751850,1650140.631282631075,-6279.769693823521,9164.337419881958,150,7168150,9155.273437500000,-9.063982381958,5578090,1518238,4133679,-3751492,-2721018,5939972,1650141,-6279770,9164337,0,0
3,69.295000000000,70.902403225433,92,2026-09-06T05:14:06Z,-5280.983136000000,92000,1074,5574335.310258414596,1515516.705353622558,4139616.425633742474,-3758.045823483371,-2722.145552772872,5935.370659181899,176.682302531407,20.138546674945,1643863.988151696511,-6273.663875023344,9155.426936466538,150,7168150,9155.273437500000,-0.153498966538,5574335,1515517,4139616,-3758046,-2722146,5935371,1643864,-6273664,9155427,0,0
3,69.295000000000,70.902403225433,93,2026-09-06T05:14:07Z,-5279.983136000000,93000,1075,5570574.062235062011,1512794.045060326811,4145549.487737713382,-3764.595777302020,-2723.268869246340,5930.762333079656,176.730406895427,20.277226599383,1637593.489620860899,-6267.480090235545,9146.402673939350,150,7168150,9155.273437500000,8.870763560650,5570574,1512794,4145549,-3764596,-2723269,5930762,1637593,-6267480,9146403,0,0
3,69.295000000000,70.902403225433,94,2026-09-06T05:14:08Z,-5278.983136000000,94000,1076,5566806.266117053106,1510070.263316399651,4151477.938351663295,-3771.141882806660,-2724.388263002311,5926.147301321180,176.778943937246,20.416722755199,1631329.214203166077,-6261.217242410603,9137.263031328956,150,7168150,9155.273437500000,18.010406171044,5566806,1510070,4151478,-3771142,-2724388,5926147,1631329,-6261217,9137263,0,0
3,69.295000000000,70.902403225433,95,2026-09-06T05:14:09Z,-5277.983136000000,95000,1077,5563031.925755926408,1507345.364045110531,4157401.770771759562,-3777.684132092872,-2725.503733586947,5921.525568601282,176.827919863777,20.557043467078,1625071.241517869057,-6254.874216365242,9128.006381200536,150,7168150,9155.273437500000,27.267056299464,5563032,1507345,4157402,-3777684,-2725504,5921526,1625071,-6254874,9128006,0,0
3,69.295000000000,70.902403225433,96,2026-09-06T05:14:10Z,-5276.983136000000,96000,1078,5559251.045011212118,1504619.351170048350,4163320.978298827074,-3784.222517424496,-2726.615279922498,5916.897139625689,176.877341000642,20.698197155296,1618819.652308672201,-6248.449878417159,9118.631069122850,149,7168149,9094.238281250000,-24.392787872850,5559251,1504619,4163321,-3784223,-2726615,5916897,1618820,-6248450,9118631,0,0
3,69.295000000000,70.902403225433,97,2026-09-06T05:14:11Z,-5275.983136000000,97000,1079,5555463.627750212327,1501892.228615165455,4169235.554238590412,-3790.757030898931,-2727.722901563538,5912.262019100126,176.927213794994,20.840192336667,1612574.528462093091,-6241.943076112770,9109.135413270926,149,7168149,9094.238281250000,-14.897132020926,5555464,1501892,4169236,-3790757,-2727723,5912262,1612575,-6241943,9109135,0,0
3,69.295000000000,70.902403225433,98,2026-09-06T05:14:12Z,-5274.983136000000,98000,1080,5551669.677848013118,1499164.000305704307,4175145.491901335772,-3797.287664749092,-2728.826597600346,5907.620211748508,176.977544818383,20.983037625470,1606335.953026821138,-6235.352637867457,9099.517703901050,149,7168149,9094.238281250000,-5.279422651050,5551670,1499164,4175145,-3797288,-2728827,5907620,1606336,-6235353,9099518,0,0
3,69.295000000000,70.902403225433,99,2026-09-06T05:14:13Z,-5273.983136000000,99000,1081,5547869.199187547900,1496434.670167494100,4181050.784602104686,-3803.814411118765,-2729.926367439930,5902.971722289294,177.028340769771,21.126741734383,1600104.010232799686,-6228.677372640947,9089.776202877039,149,7168149,9094.238281250000,4.462078372961,5547869,1496435,4181051,-3803814,-2729926,5902972,1600104,-6228677,9089776,0,0
3,69.295000000000,70.902403225433,100,2026-09-06T05:14:14Z,-5272.983136000000,100000,1082,5544062.195659520105,1493704.242127090460,4186951.425660692621,-3810.337262202665,-2731.022210341735,5898.316555455494,177.079608478594,21.271313475410,1593878.785510831280,-6221.916069600426,9079.909143178600,149,7168149,9094.238281250000,14.329138071400,5544062,1493704,4186951,-3810337,-2731022,5898317,1593879,-6221916,9079909,0,0
3,69.295000000000,70.902403225433,101,2026-09-06T05:14:15Z,-5271.983136000000,101000,1083,5540248.671162498184,1490972.720111824572,4192847.408401564229,-3816.856210449259,-2732.114124619557,5893.654715988305,177.131354907922,21.416761760798,1587660.365512677236,-6215.067497735338,9069.914728339198,149,7168149,9094.238281250000,24.323552910802,5540249,1490973,4192847,-3816856,-2732114,5893655,1587660,-6215067,9069915,0,0
3,69.295000000000,70.902403225433,102,2026-09-06T05:14:16Z,-5270.983136000000,102000,1084,5536428.629602918401,1488240.108049620409,4198738.726153880358,-3823.371247637624,-2733.202111116270,5888.986208633469,177.183587157713,21.563095603951,1581448.838131322060,-6208.130405642082,9059.791132131853,148,7168148,9033.203125000000,-26.588007131853,5536429,1488240,4198739,-3823371,-2733202,5888986,1581449,-6208130,9059791,0,0
3,69.295000000000,70.902403225433,103,2026-09-06T05:14:17Z,-5269.983136000000,103000,1085,5532602.074894770049,1485506.409869529773,4204625.372251749039,-3829.882366349921,-2734.286167687060,5884.311038144915,177.236312468140,21.710324120337,1575244.292521425523,-6201.103520960522,9049.536497746813,148,7168148,9033.203125000000,-16.333372746813,5532602,1485506,4204625,-3829882,-2734286,5884311,1575244,-6201104,9049536,0,0
